t,state,pi_star_t,pi_hat_star_t
11,-370,372,373
11,-369,371,372
11,-368,370,371
11,-367,369,370
11,-366,368,369
11,-365,367,368
11,-364,366,367
11,-363,365,366
11,-362,364,365
11,-361,363,364
11,-360,362,363
11,-359,361,362
11,-358,360,361
11,-357,359,360
11,-356,358,359
11,-355,357,358
11,-354,356,357
11,-353,355,356
11,-352,354,355
11,-351,353,354
11,-350,352,353
11,-349,351,352
11,-348,350,351
11,-347,349,350
11,-346,348,349
11,-345,347,348
11,-344,346,347
11,-343,345,346
11,-342,344,345
11,-341,343,344
11,-340,342,343
11,-339,341,342
11,-338,340,341
11,-337,339,340
11,-336,338,339
11,-335,337,338
11,-334,336,337
11,-333,335,336
11,-332,334,335
11,-331,333,334
11,-330,332,333
11,-329,331,332
11,-328,330,331
11,-327,329,330
11,-326,328,329
11,-325,327,328
11,-324,326,327
11,-323,325,326
11,-322,324,325
11,-321,323,324
11,-320,322,323
11,-319,321,322
11,-318,320,321
11,-317,319,320
11,-316,318,319
11,-315,317,318
11,-314,316,317
11,-313,315,316
11,-312,314,315
11,-311,313,314
11,-310,312,313
11,-309,311,312
11,-308,310,311
11,-307,309,310
11,-306,308,309
11,-305,307,308
11,-304,306,307
11,-303,305,306
11,-302,304,305
11,-301,303,304
11,-300,302,303
11,-299,301,302
11,-298,300,301
11,-297,299,300
11,-296,298,299
11,-295,297,298
11,-294,296,297
11,-293,295,296
11,-292,294,295
11,-291,293,294
11,-290,292,293
11,-289,291,292
11,-288,290,291
11,-287,289,290
11,-286,288,289
11,-285,287,288
11,-284,286,287
11,-283,285,286
11,-282,284,285
11,-281,283,284
11,-280,282,283
11,-279,281,282
11,-278,280,281
11,-277,279,280
11,-276,278,279
11,-275,277,278
11,-274,276,277
11,-273,275,276
11,-272,274,275
11,-271,273,274
11,-270,272,273
11,-269,271,272
11,-268,270,271
11,-267,269,270
11,-266,268,269
11,-265,267,268
11,-264,266,267
11,-263,265,266
11,-262,264,265
11,-261,263,264
11,-260,262,263
11,-259,261,262
11,-258,260,261
11,-257,259,260
11,-256,258,259
11,-255,257,258
11,-254,256,257
11,-253,255,256
11,-252,254,255
11,-251,253,254
11,-250,252,253
11,-249,251,252
11,-248,250,251
11,-247,249,250
11,-246,248,249
11,-245,247,248
11,-244,246,247
11,-243,245,246
11,-242,244,245
11,-241,243,244
11,-240,242,243
11,-239,241,242
11,-238,240,241
11,-237,239,240
11,-236,238,239
11,-235,237,238
11,-234,236,237
11,-233,235,236
11,-232,234,235
11,-231,233,234
11,-230,232,233
11,-229,231,232
11,-228,230,231
11,-227,229,230
11,-226,228,229
11,-225,227,228
11,-224,226,227
11,-223,225,226
11,-222,224,225
11,-221,223,224
11,-220,222,223
11,-219,221,222
11,-218,220,221
11,-217,219,220
11,-216,218,219
11,-215,217,218
11,-214,216,217
11,-213,215,216
11,-212,214,215
11,-211,213,214
11,-210,212,213
11,-209,211,212
11,-208,210,211
11,-207,209,210
11,-206,208,209
11,-205,207,208
11,-204,206,207
11,-203,205,206
11,-202,204,205
11,-201,203,204
11,-200,202,203
11,-199,201,202
11,-198,200,201
11,-197,199,200
11,-196,198,199
11,-195,197,198
11,-194,196,197
11,-193,195,196
11,-192,194,195
11,-191,193,194
11,-190,192,193
11,-189,191,192
11,-188,190,191
11,-187,189,190
11,-186,188,189
11,-185,187,188
11,-184,186,187
11,-183,185,186
11,-182,184,185
11,-181,183,184
11,-180,182,183
11,-179,181,182
11,-178,180,181
11,-177,179,180
11,-176,178,179
11,-175,177,178
11,-174,176,177
11,-173,175,176
11,-172,174,175
11,-171,173,174
11,-170,172,173
11,-169,171,172
11,-168,170,171
11,-167,169,170
11,-166,168,169
11,-165,167,168
11,-164,166,167
11,-163,165,166
11,-162,164,165
11,-161,163,164
11,-160,162,163
11,-159,161,162
11,-158,160,161
11,-157,159,160
11,-156,158,159
11,-155,157,158
11,-154,156,157
11,-153,155,156
11,-152,154,155
11,-151,153,154
11,-150,152,153
11,-149,151,152
11,-148,150,151
11,-147,149,150
11,-146,148,149
11,-145,147,148
11,-144,146,147
11,-143,145,146
11,-142,144,145
11,-141,143,144
11,-140,142,143
11,-139,141,142
11,-138,140,141
11,-137,139,140
11,-136,138,139
11,-135,137,138
11,-134,136,137
11,-133,135,136
11,-132,134,135
11,-131,133,134
11,-130,132,133
11,-129,131,132
11,-128,130,131
11,-127,129,130
11,-126,128,129
11,-125,127,128
11,-124,126,127
11,-123,125,126
11,-122,124,125
11,-121,123,124
11,-120,122,123
11,-119,121,122
11,-118,120,121
11,-117,119,120
11,-116,118,119
11,-115,117,118
11,-114,116,117
11,-113,115,116
11,-112,114,115
11,-111,113,114
11,-110,112,113
11,-109,111,112
11,-108,110,111
11,-107,109,110
11,-106,108,109
11,-105,107,108
11,-104,106,107
11,-103,105,106
11,-102,104,105
11,-101,103,104
11,-100,102,103
11,-99,101,102
11,-98,100,101
11,-97,99,100
11,-96,98,99
11,-95,97,98
11,-94,96,97
11,-93,95,96
11,-92,94,95
11,-91,93,94
11,-90,92,93
11,-89,91,92
11,-88,90,91
11,-87,89,90
11,-86,88,89
11,-85,87,88
11,-84,86,87
11,-83,85,86
11,-82,84,85
11,-81,83,84
11,-80,82,83
11,-79,81,82
11,-78,80,81
11,-77,79,80
11,-76,78,79
11,-75,77,78
11,-74,76,77
11,-73,75,76
11,-72,74,75
11,-71,73,74
11,-70,72,73
11,-69,71,72
11,-68,70,71
11,-67,69,70
11,-66,68,69
11,-65,67,68
11,-64,66,67
11,-63,65,66
11,-62,64,65
11,-61,63,64
11,-60,62,63
11,-59,61,62
11,-58,60,61
11,-57,59,60
11,-56,58,59
11,-55,57,58
11,-54,56,57
11,-53,55,56
11,-52,54,55
11,-51,53,54
11,-50,52,53
11,-49,51,52
11,-48,50,51
11,-47,49,50
11,-46,48,49
11,-45,47,48
11,-44,46,47
11,-43,45,46
11,-42,44,45
11,-41,43,44
11,-40,42,43
11,-39,41,42
11,-38,40,41
11,-37,39,40
11,-36,38,39
11,-35,37,38
11,-34,36,37
11,-33,35,36
11,-32,34,35
11,-31,33,34
11,-30,32,33
11,-29,31,32
11,-28,30,31
11,-27,29,30
11,-26,28,29
11,-25,27,28
11,-24,26,27
11,-23,25,26
11,-22,24,25
11,-21,23,24
11,-20,22,23
11,-19,21,22
11,-18,20,21
11,-17,19,20
11,-16,18,19
11,-15,17,18
11,-14,16,17
11,-13,15,16
11,-12,14,15
11,-11,13,14
11,-10,12,13
11,-9,11,12
11,-8,10,11
11,-7,9,10
11,-6,8,9
11,-5,7,8
11,-4,6,7
11,-3,5,6
11,-2,4,5
11,-1,3,4
11,0,2,3
11,1,1,2
11,2,0,1
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,0,0
11,10,0,0
11,11,0,0
11,12,0,0
11,13,0,0
11,14,0,0
11,15,0,0
11,16,0,0
11,17,0,0
11,18,0,0
11,19,0,0
11,20,0,0
11,21,0,0
11,22,0,0
11,23,0,0
11,24,0,0
11,25,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,0,0
11,30,0,0
11,31,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,35,0,0
11,36,0,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0,0
11,41,0,0
11,42,0,0
11,43,0,0
11,44,0,0
11,45,0,0
11,46,0,0
11,47,0,0
11,48,0,0
11,49,0,0
11,50,0,0
11,51,0,0
11,52,0,0
11,53,0,0
11,54,0,0
11,55,0,0
11,56,0,0
11,57,0,0
11,58,0,0
11,59,0,0
11,60,0,0
11,61,0,0
11,62,0,0
11,63,0,0
11,64,0,0
11,65,0,0
11,66,0,0
11,67,0,0
11,68,0,0
11,69,0,0
11,70,0,0
11,71,0,0
11,72,0,0
11,73,0,0
11,74,0,0
11,75,0,0
11,76,0,0
11,77,0,0
11,78,0,0
11,79,0,0
11,80,0,0
11,81,0,0
11,82,0,0
11,83,0,0
11,84,0,0
11,85,0,0
11,86,0,0
11,87,0,0
11,88,0,0
11,89,0,0
11,90,0,0
11,91,0,0
11,92,0,0
11,93,0,0
11,94,0,0
11,95,0,0
11,96,0,0
11,97,0,0
11,98,0,0
11,99,0,0
11,100,0,0
11,101,0,0
11,102,0,0
11,103,0,0
11,104,0,0
11,105,0,0
11,106,0,0
11,107,0,0
11,108,0,0
11,109,0,0
11,110,0,0
11,111,0,0
11,112,0,0
11,113,0,0
11,114,0,0
11,115,0,0
11,116,0,0
11,117,0,0
11,118,0,0
11,119,0,0
11,120,0,0
11,121,0,0
11,122,0,0
11,123,0,0
11,124,0,0
11,125,0,0
11,126,0,0
11,127,0,0
11,128,0,0
11,129,0,0
11,130,0,0
11,131,0,0
11,132,0,0
11,133,0,0
11,134,0,0
11,135,0,0
11,136,0,0
11,137,0,0
11,138,0,0
11,139,0,0
11,140,0,0
11,141,0,0
11,142,0,0
11,143,0,0
11,144,0,0
11,145,0,0
11,146,0,0
11,147,0,0
11,148,0,0
11,149,0,0
11,150,0,0
11,151,0,0
11,152,0,0
11,153,0,0
11,154,0,0
11,155,0,0
11,156,0,0
11,157,0,0
11,158,0,0
11,159,0,0
11,160,0,0
11,161,0,0
11,162,0,0
11,163,0,0
11,164,0,0
11,165,0,0
11,166,0,0
11,167,0,0
11,168,0,0
11,169,0,0
11,170,0,0
11,171,0,0
11,172,0,0
11,173,0,0
11,174,0,0
11,175,0,0
11,176,0,0
11,177,0,0
11,178,0,0
11,179,0,0
11,180,0,0
11,181,0,0
11,182,0,0
11,183,0,0
11,184,0,0
11,185,0,0
11,186,0,0
11,187,0,0
11,188,0,0
11,189,0,0
11,190,0,0
11,191,0,0
11,192,0,0
11,193,0,0
11,194,0,0
11,195,0,0
11,196,0,0
11,197,0,0
11,198,0,0
11,199,0,0
11,200,0,0
11,201,0,0
11,202,0,0
11,203,0,0
11,204,0,0
11,205,0,0
11,206,0,0
11,207,0,0
11,208,0,0
11,209,0,0
11,210,0,0
11,211,0,0
11,212,0,0
11,213,0,0
11,214,0,0
11,215,0,0
11,216,0,0
11,217,0,0
11,218,0,0
11,219,0,0
11,220,0,0
11,221,0,0
11,222,0,0
11,223,0,0
11,224,0,0
11,225,0,0
11,226,0,0
11,227,0,0
11,228,0,0
11,229,0,0
11,230,0,0
11,231,0,0
11,232,0,0
11,233,0,0
11,234,0,0
11,235,0,0
11,236,0,0
11,237,0,0
11,238,0,0
11,239,0,0
11,240,0,0
11,241,0,0
11,242,0,0
11,243,0,0
11,244,0,0
11,245,0,0
11,246,0,0
11,247,0,0
11,248,0,0
11,249,0,0
11,250,0,0
11,251,0,0
11,252,0,0
11,253,0,0
11,254,0,0
11,255,0,0
11,256,0,0
11,257,0,0
11,258,0,0
11,259,0,0
11,260,0,0
11,261,0,0
11,262,0,0
11,263,0,0
11,264,0,0
11,265,0,0
11,266,0,0
11,267,0,0
11,268,0,0
11,269,0,0
11,270,0,0
11,271,0,0
11,272,0,0
11,273,0,0
11,274,0,0
11,275,0,0
11,276,0,0
11,277,0,0
11,278,0,0
11,279,0,0
11,280,0,0
11,281,0,0
11,282,0,0
11,283,0,0
11,284,0,0
11,285,0,0
11,286,0,0
11,287,0,0
11,288,0,0
11,289,0,0
11,290,0,0
11,291,0,0
11,292,0,0
11,293,0,0
11,294,0,0
11,295,0,0
11,296,0,0
11,297,0,0
11,298,0,0
11,299,0,0
11,300,0,0
11,301,0,0
11,302,0,0
11,303,0,0
11,304,0,0
11,305,0,0
11,306,0,0
11,307,0,0
11,308,0,0
11,309,0,0
11,310,0,0
11,311,0,0
11,312,0,0
11,313,0,0
11,314,0,0
11,315,0,0
11,316,0,0
11,317,0,0
11,318,0,0
11,319,0,0
11,320,0,0
11,321,0,0
11,322,0,0
11,323,0,0
11,324,0,0
11,325,0,0
11,326,0,0
11,327,0,0
11,328,0,0
11,329,0,0
11,330,0,0
11,331,0,0
11,332,0,0
11,333,0,0
11,334,0,0
11,335,0,0
11,336,0,0
11,337,0,0
11,338,0,0
11,339,0,0
11,340,0,0
11,341,0,0
11,342,0,0
11,343,0,0
11,344,0,0
11,345,0,0
11,346,0,0
11,347,0,0
11,348,0,0
11,349,0,0
11,350,0,0
11,351,0,0
11,352,0,0
11,353,0,0
11,354,0,0
11,355,0,0
11,356,0,0
11,357,0,0
11,358,0,0
11,359,0,0
11,360,0,0
11,361,0,0
11,362,0,0
11,363,0,0
11,364,0,0
11,365,0,0
11,366,0,0
11,367,0,0
11,368,0,0
11,369,0,0
11,370,0,0
11,371,0,0
11,372,0,0
11,373,0,0
11,374,0,0
11,375,0,0
11,376,0,0
11,377,0,0
11,378,0,0
11,379,0,0
11,380,0,0
11,381,0,0
11,382,0,0
11,383,0,0
11,384,0,0
11,385,0,0
11,386,0,0
11,387,0,0
11,388,0,0
11,389,0,0
11,390,0,0
11,391,0,0
11,392,0,0
11,393,0,0
11,394,0,0
11,395,0,0
11,396,0,0
11,397,0,0
11,398,0,0
11,399,0,0
11,400,0,0
11,401,0,0
11,402,0,0
11,403,0,0
11,404,0,0
11,405,0,0
11,406,0,0
11,407,0,0
11,408,0,0
11,409,0,0
11,410,0,0
11,411,0,0
11,412,0,0
11,413,0,0
11,414,0,0
11,415,0,0
11,416,0,0
11,417,0,0
11,418,0,0
11,419,0,0
11,420,0,0
11,421,0,0
11,422,0,0
11,423,0,0
11,424,0,0
11,425,0,0
11,426,0,0
11,427,0,0
11,428,0,0
11,429,0,0
11,430,0,0
11,431,0,0
11,432,0,0
11,433,0,0
11,434,0,0
11,435,0,0
11,436,0,0
11,437,0,0
11,438,0,0
11,439,0,0
11,440,0,0
11,441,0,0
11,442,0,0
11,443,0,0
11,444,0,0
11,445,0,0
11,446,0,0
11,447,0,0
11,448,0,0
11,449,0,0
11,450,0,0
11,451,0,0
11,452,0,0
11,453,0,0
11,454,0,0
11,455,0,0
11,456,0,0
11,457,0,0
11,458,0,0
11,459,0,0
11,460,0,0
11,461,0,0
11,462,0,0
11,463,0,0
11,464,0,0
11,465,0,0
11,466,0,0
11,467,0,0
11,468,0,0
11,469,0,0
11,470,0,0
11,471,0,0
11,472,0,0
11,473,0,0
11,474,0,0
11,475,0,0
11,476,0,0
11,477,0,0
11,478,0,0
11,479,0,0
11,480,0,0
11,481,0,0
11,482,0,0
11,483,0,0
11,484,0,0
11,485,0,0
11,486,0,0
11,487,0,0
11,488,0,0
11,489,0,0
11,490,0,0
11,491,0,0
11,492,0,0
11,493,0,0
11,494,0,0
11,495,0,0
11,496,0,0
11,497,0,0
11,498,0,0
11,499,0,0
11,500,0,0
12,-500,500,500
12,-499,500,500
12,-498,500,500
12,-497,499,500
12,-496,498,499
12,-495,497,498
12,-494,496,497
12,-493,495,496
12,-492,494,495
12,-491,493,494
12,-490,492,493
12,-489,491,492
12,-488,490,491
12,-487,489,490
12,-486,488,489
12,-485,487,488
12,-484,486,487
12,-483,485,486
12,-482,484,485
12,-481,483,484
12,-480,482,483
12,-479,481,482
12,-478,480,481
12,-477,479,480
12,-476,478,479
12,-475,477,478
12,-474,476,477
12,-473,475,476
12,-472,474,475
12,-471,473,474
12,-470,472,473
12,-469,471,472
12,-468,470,471
12,-467,469,470
12,-466,468,469
12,-465,467,468
12,-464,466,467
12,-463,465,466
12,-462,464,465
12,-461,463,464
12,-460,462,463
12,-459,461,462
12,-458,460,461
12,-457,459,460
12,-456,458,459
12,-455,457,458
12,-454,456,457
12,-453,455,456
12,-452,454,455
12,-451,453,454
12,-450,452,453
12,-449,451,452
12,-448,450,451
12,-447,449,450
12,-446,448,449
12,-445,447,448
12,-444,446,447
12,-443,445,446
12,-442,444,445
12,-441,443,444
12,-440,442,443
12,-439,441,442
12,-438,440,441
12,-437,439,440
12,-436,438,439
12,-435,437,438
12,-434,436,437
12,-433,435,436
12,-432,434,435
12,-431,433,434
12,-430,432,433
12,-429,431,432
12,-428,430,431
12,-427,429,430
12,-426,428,429
12,-425,427,428
12,-424,426,427
12,-423,425,426
12,-422,424,425
12,-421,423,424
12,-420,422,423
12,-419,421,422
12,-418,420,421
12,-417,419,420
12,-416,418,419
12,-415,417,418
12,-414,416,417
12,-413,415,416
12,-412,414,415
12,-411,413,414
12,-410,412,413
12,-409,411,412
12,-408,410,411
12,-407,409,410
12,-406,408,409
12,-405,407,408
12,-404,406,407
12,-403,405,406
12,-402,404,405
12,-401,403,404
12,-400,402,403
12,-399,401,402
12,-398,400,401
12,-397,399,400
12,-396,398,399
12,-395,397,398
12,-394,396,397
12,-393,395,396
12,-392,394,395
12,-391,393,394
12,-390,392,393
12,-389,391,392
12,-388,390,391
12,-387,389,390
12,-386,388,389
12,-385,387,388
12,-384,386,387
12,-383,385,386
12,-382,384,385
12,-381,383,384
12,-380,382,383
12,-379,381,382
12,-378,380,381
12,-377,379,380
12,-376,378,379
12,-375,377,378
12,-374,376,377
12,-373,375,376
12,-372,374,375
12,-371,373,374
12,-370,372,373
12,-369,371,372
12,-368,370,371
12,-367,369,370
12,-366,368,369
12,-365,367,368
12,-364,366,367
12,-363,365,366
12,-362,364,365
12,-361,363,364
12,-360,362,363
12,-359,361,362
12,-358,360,361
12,-357,359,360
12,-356,358,359
12,-355,357,358
12,-354,356,357
12,-353,355,356
12,-352,354,355
12,-351,353,354
12,-350,352,353
12,-349,351,352
12,-348,350,351
12,-347,349,350
12,-346,348,349
12,-345,347,348
12,-344,346,347
12,-343,345,346
12,-342,344,345
12,-341,343,344
12,-340,342,343
12,-339,341,342
12,-338,340,341
12,-337,339,340
12,-336,338,339
12,-335,337,338
12,-334,336,337
12,-333,335,336
12,-332,334,335
12,-331,333,334
12,-330,332,333
12,-329,331,332
12,-328,330,331
12,-327,329,330
12,-326,328,329
12,-325,327,328
12,-324,326,327
12,-323,325,326
12,-322,324,325
12,-321,323,324
12,-320,322,323
12,-319,321,322
12,-318,320,321
12,-317,319,320
12,-316,318,319
12,-315,317,318
12,-314,316,317
12,-313,315,316
12,-312,314,315
12,-311,313,314
12,-310,312,313
12,-309,311,312
12,-308,310,311
12,-307,309,310
12,-306,308,309
12,-305,307,308
12,-304,306,307
12,-303,305,306
12,-302,304,305
12,-301,303,304
12,-300,302,303
12,-299,301,302
12,-298,300,301
12,-297,299,300
12,-296,298,299
12,-295,297,298
12,-294,296,297
12,-293,295,296
12,-292,294,295
12,-291,293,294
12,-290,292,293
12,-289,291,292
12,-288,290,291
12,-287,289,290
12,-286,288,289
12,-285,287,288
12,-284,286,287
12,-283,285,286
12,-282,284,285
12,-281,283,284
12,-280,282,283
12,-279,281,282
12,-278,280,281
12,-277,279,280
12,-276,278,279
12,-275,277,278
12,-274,276,277
12,-273,275,276
12,-272,274,275
12,-271,273,274
12,-270,272,273
12,-269,271,272
12,-268,270,271
12,-267,269,270
12,-266,268,269
12,-265,267,268
12,-264,266,267
12,-263,265,266
12,-262,264,265
12,-261,263,264
12,-260,262,263
12,-259,261,262
12,-258,260,261
12,-257,259,260
12,-256,258,259
12,-255,257,258
12,-254,256,257
12,-253,255,256
12,-252,254,255
12,-251,253,254
12,-250,252,253
12,-249,251,252
12,-248,250,251
12,-247,249,250
12,-246,248,249
12,-245,247,248
12,-244,246,247
12,-243,245,246
12,-242,244,245
12,-241,243,244
12,-240,242,243
12,-239,241,242
12,-238,240,241
12,-237,239,240
12,-236,238,239
12,-235,237,238
12,-234,236,237
12,-233,235,236
12,-232,234,235
12,-231,233,234
12,-230,232,233
12,-229,231,232
12,-228,230,231
12,-227,229,230
12,-226,228,229
12,-225,227,228
12,-224,226,227
12,-223,225,226
12,-222,224,225
12,-221,223,224
12,-220,222,223
12,-219,221,222
12,-218,220,221
12,-217,219,220
12,-216,218,219
12,-215,217,218
12,-214,216,217
12,-213,215,216
12,-212,214,215
12,-211,213,214
12,-210,212,213
12,-209,211,212
12,-208,210,211
12,-207,209,210
12,-206,208,209
12,-205,207,208
12,-204,206,207
12,-203,205,206
12,-202,204,205
12,-201,203,204
12,-200,202,203
12,-199,201,202
12,-198,200,201
12,-197,199,200
12,-196,198,199
12,-195,197,198
12,-194,196,197
12,-193,195,196
12,-192,194,195
12,-191,193,194
12,-190,192,193
12,-189,191,192
12,-188,190,191
12,-187,189,190
12,-186,188,189
12,-185,187,188
12,-184,186,187
12,-183,185,186
12,-182,184,185
12,-181,183,184
12,-180,182,183
12,-179,181,182
12,-178,180,181
12,-177,179,180
12,-176,178,179
12,-175,177,178
12,-174,176,177
12,-173,175,176
12,-172,174,175
12,-171,173,174
12,-170,172,173
12,-169,171,172
12,-168,170,171
12,-167,169,170
12,-166,168,169
12,-165,167,168
12,-164,166,167
12,-163,165,166
12,-162,164,165
12,-161,163,164
12,-160,162,163
12,-159,161,162
12,-158,160,161
12,-157,159,160
12,-156,158,159
12,-155,157,158
12,-154,156,157
12,-153,155,156
12,-152,154,155
12,-151,153,154
12,-150,152,153
12,-149,151,152
12,-148,150,151
12,-147,149,150
12,-146,148,149
12,-145,147,148
12,-144,146,147
12,-143,145,146
12,-142,144,145
12,-141,143,144
12,-140,142,143
12,-139,141,142
12,-138,140,141
12,-137,139,140
12,-136,138,139
12,-135,137,138
12,-134,136,137
12,-133,135,136
12,-132,134,135
12,-131,133,134
12,-130,132,133
12,-129,131,132
12,-128,130,131
12,-127,129,130
12,-126,128,129
12,-125,127,128
12,-124,126,127
12,-123,125,126
12,-122,124,125
12,-121,123,124
12,-120,122,123
12,-119,121,122
12,-118,120,121
12,-117,119,120
12,-116,118,119
12,-115,117,118
12,-114,116,117
12,-113,115,116
12,-112,114,115
12,-111,113,114
12,-110,112,113
12,-109,111,112
12,-108,110,111
12,-107,109,110
12,-106,108,109
12,-105,107,108
12,-104,106,107
12,-103,105,106
12,-102,104,105
12,-101,103,104
12,-100,102,103
12,-99,101,102
12,-98,100,101
12,-97,99,100
12,-96,98,99
12,-95,97,98
12,-94,96,97
12,-93,95,96
12,-92,94,95
12,-91,93,94
12,-90,92,93
12,-89,91,92
12,-88,90,91
12,-87,89,90
12,-86,88,89
12,-85,87,88
12,-84,86,87
12,-83,85,86
12,-82,84,85
12,-81,83,84
12,-80,82,83
12,-79,81,82
12,-78,80,81
12,-77,79,80
12,-76,78,79
12,-75,77,78
12,-74,76,77
12,-73,75,76
12,-72,74,75
12,-71,73,74
12,-70,72,73
12,-69,71,72
12,-68,70,71
12,-67,69,70
12,-66,68,69
12,-65,67,68
12,-64,66,67
12,-63,65,66
12,-62,64,65
12,-61,63,64
12,-60,62,63
12,-59,61,62
12,-58,60,61
12,-57,59,60
12,-56,58,59
12,-55,57,58
12,-54,56,57
12,-53,55,56
12,-52,54,55
12,-51,53,54
12,-50,52,53
12,-49,51,52
12,-48,50,51
12,-47,49,50
12,-46,48,49
12,-45,47,48
12,-44,46,47
12,-43,45,46
12,-42,44,45
12,-41,43,44
12,-40,42,43
12,-39,41,42
12,-38,40,41
12,-37,39,40
12,-36,38,39
12,-35,37,38
12,-34,36,37
12,-33,35,36
12,-32,34,35
12,-31,33,34
12,-30,32,33
12,-29,31,32
12,-28,30,31
12,-27,29,30
12,-26,28,29
12,-25,27,28
12,-24,26,27
12,-23,25,26
12,-22,24,25
12,-21,23,24
12,-20,22,23
12,-19,21,22
12,-18,20,21
12,-17,19,20
12,-16,18,19
12,-15,17,18
12,-14,16,17
12,-13,15,16
12,-12,14,15
12,-11,13,14
12,-10,12,13
12,-9,11,12
12,-8,10,11
12,-7,9,10
12,-6,8,9
12,-5,7,8
12,-4,6,7
12,-3,5,6
12,-2,4,5
12,-1,3,4
12,0,2,3
12,1,1,2
12,2,0,1
12,3,0,0
12,4,0,0
12,5,0,0
12,6,0,0
12,7,0,0
12,8,0,0
12,9,0,0
12,10,0,0
12,11,0,0
12,12,0,0
12,13,0,0
12,14,0,0
12,15,0,0
12,16,0,0
12,17,0,0
12,18,0,0
12,19,0,0
12,20,0,0
12,21,0,0
12,22,0,0
12,23,0,0
12,24,0,0
12,25,0,0
12,26,0,0
12,27,0,0
12,28,0,0
12,29,0,0
12,30,0,0
12,31,0,0
12,32,0,0
12,33,0,0
12,34,0,0
12,35,0,0
12,36,0,0
12,37,0,0
12,38,0,0
12,39,0,0
12,40,0,0
12,41,0,0
12,42,0,0
12,43,0,0
12,44,0,0
12,45,0,0
12,46,0,0
12,47,0,0
12,48,0,0
12,49,0,0
12,50,0,0
12,51,0,0
12,52,0,0
12,53,0,0
12,54,0,0
12,55,0,0
12,56,0,0
12,57,0,0
12,58,0,0
12,59,0,0
12,60,0,0
12,61,0,0
12,62,0,0
12,63,0,0
12,64,0,0
12,65,0,0
12,66,0,0
12,67,0,0
12,68,0,0
12,69,0,0
12,70,0,0
12,71,0,0
12,72,0,0
12,73,0,0
12,74,0,0
12,75,0,0
12,76,0,0
12,77,0,0
12,78,0,0
12,79,0,0
12,80,0,0
12,81,0,0
12,82,0,0
12,83,0,0
12,84,0,0
12,85,0,0
12,86,0,0
12,87,0,0
12,88,0,0
12,89,0,0
12,90,0,0
12,91,0,0
12,92,0,0
12,93,0,0
12,94,0,0
12,95,0,0
12,96,0,0
12,97,0,0
12,98,0,0
12,99,0,0
12,100,0,0
12,101,0,0
12,102,0,0
12,103,0,0
12,104,0,0
12,105,0,0
12,106,0,0
12,107,0,0
12,108,0,0
12,109,0,0
12,110,0,0
12,111,0,0
12,112,0,0
12,113,0,0
12,114,0,0
12,115,0,0
12,116,0,0
12,117,0,0
12,118,0,0
12,119,0,0
12,120,0,0
12,121,0,0
12,122,0,0
12,123,0,0
12,124,0,0
12,125,0,0
12,126,0,0
12,127,0,0
12,128,0,0
12,129,0,0
12,130,0,0
12,131,0,0
12,132,0,0
12,133,0,0
12,134,0,0
12,135,0,0
12,136,0,0
12,137,0,0
12,138,0,0
12,139,0,0
12,140,0,0
12,141,0,0
12,142,0,0
12,143,0,0
12,144,0,0
12,145,0,0
12,146,0,0
12,147,0,0
12,148,0,0
12,149,0,0
12,150,0,0
12,151,0,0
12,152,0,0
12,153,0,0
12,154,0,0
12,155,0,0
12,156,0,0
12,157,0,0
12,158,0,0
12,159,0,0
12,160,0,0
12,161,0,0
12,162,0,0
12,163,0,0
12,164,0,0
12,165,0,0
12,166,0,0
12,167,0,0
12,168,0,0
12,169,0,0
12,170,0,0
12,171,0,0
12,172,0,0
12,173,0,0
12,174,0,0
12,175,0,0
12,176,0,0
12,177,0,0
12,178,0,0
12,179,0,0
12,180,0,0
12,181,0,0
12,182,0,0
12,183,0,0
12,184,0,0
12,185,0,0
12,186,0,0
12,187,0,0
12,188,0,0
12,189,0,0
12,190,0,0
12,191,0,0
12,192,0,0
12,193,0,0
12,194,0,0
12,195,0,0
12,196,0,0
12,197,0,0
12,198,0,0
12,199,0,0
12,200,0,0
12,201,0,0
12,202,0,0
12,203,0,0
12,204,0,0
12,205,0,0
12,206,0,0
12,207,0,0
12,208,0,0
12,209,0,0
12,210,0,0
12,211,0,0
12,212,0,0
12,213,0,0
12,214,0,0
12,215,0,0
12,216,0,0
12,217,0,0
12,218,0,0
12,219,0,0
12,220,0,0
12,221,0,0
12,222,0,0
12,223,0,0
12,224,0,0
12,225,0,0
12,226,0,0
12,227,0,0
12,228,0,0
12,229,0,0
12,230,0,0
12,231,0,0
12,232,0,0
12,233,0,0
12,234,0,0
12,235,0,0
12,236,0,0
12,237,0,0
12,238,0,0
12,239,0,0
12,240,0,0
12,241,0,0
12,242,0,0
12,243,0,0
12,244,0,0
12,245,0,0
12,246,0,0
